Date,Open,High,Low,Close,Adj Close,Volume
04/01/2000,21.9,22.09,21.15,21.299999,6.26983,3244446
05/01/2000,21,21.469999,20.799999,21.01,6.184466,3235272
06/01/2000,21.01,21.01,21.01,21.01,6.184466,0
07/01/2000,21.25,22.07,21.24,21.67,6.378742,5914766
10/01/2000,22,22.17,21.65,21.9,6.446445,4001166
11/01/2000,21.700001,21.790001,21.15,21.280001,6.263944,3322310
12/01/2000,21.23,21.57,20.83,20.950001,6.166804,54570510
13/01/2000,20.92,20.950001,20.17,20.4,6.051121,54874840
14/01/2000,20.5,21.139999,20.450001,20.950001,6.214263,3079937
17/01/2000,21.48,21.48,20.32,20.42,6.057055,3583064
18/01/2000,20.42,20.5,19.799999,19.809999,5.876112,4371668
19/01/2000,19.85,21.799999,19.85,21.799999,6.466396,7327413
20/01/2000,21.6,21.76,20.59,21.26,6.306218,7891588
21/01/2000,21,21.299999,20.809999,21.209999,6.291387,8019228
24/01/2000,21.299999,22.02,21,21.5,6.377408,3482949
25/01/2000,21.09,21.389999,21.01,21.200001,6.288421,2778373
26/01/2000,21.200001,21.4,20.440001,20.5,6.080782,4926349
27/01/2000,20.639999,21,19.969999,20.02,5.938406,9576115
28/01/2000,20.200001,20.24,19.5,19.5,5.784162,4634786
31/01/2000,19.6,19.6,19.15,19.35,5.739666,4000148
01/02/2000,19.6,19.93,19.309999,19.629999,5.822721,3682069
02/02/2000,19.99,20.379999,19.51,20,5.932471,4818804
03/02/2000,20.389999,20.389999,19.719999,20,5.932471,4397430
04/02/2000,20.030001,20.27,19.75,20.07,5.953236,3044924
07/02/2000,20,20,19.58,19.870001,5.893911,3155980
08/02/2000,19.879999,20.950001,19.709999,20.860001,6.187567,5268185
09/02/2000,21.5,22.299999,21.25,21.360001,6.335885,9590771
10/02/2000,21,21.83,20.549999,20.85,6.184602,4714825
11/02/2000,20.85,21.049999,20.32,20.9,6.199433,5510250
14/02/2000,20.65,20.799999,19.950001,20.1,5.962134,3863606
15/02/2000,20.4,20.66,20.110001,20.549999,6.095614,3520662
16/02/2000,20.950001,21.07,20.5,20.799999,6.169771,5416669
17/02/2000,20.700001,21.15,20.51,20.52,6.086718,3273548
18/02/2000,20.6,20.700001,19.940001,20.15,5.976965,5727524
21/02/2000,20,20.1,19.549999,19.620001,5.819757,2746470
22/02/2000,19.75,19.950001,19.1,19.23,5.70407,3436882
23/02/2000,19.280001,19.5,18.17,18.65,5.532031,9159307
24/02/2000,18.950001,19.24,18.799999,19.08,5.659578,5020526
25/02/2000,19.299999,19.690001,19.219999,19.67,5.834588,3787286
28/02/2000,19.73,20,19.1,19.549999,5.798994,4409515
29/02/2000,19.57,19.74,19.200001,19.65,5.828653,5564255
01/03/2000,19.65,19.889999,19.120001,19.200001,5.695175,4395975
02/03/2000,19.35,19.35,18.870001,19.15,5.680342,3850744
03/03/2000,19.110001,19.33,18.91,18.93,5.615084,3608438
06/03/2000,19.139999,19.139999,18.75,18.889999,5.60322,2800888
07/03/2000,18.950001,19.52,18.799999,19,5.635847,4989288
08/03/2000,19.48,21.450001,19.41,21.379999,6.341813,16931290
09/03/2000,20.9,21.190001,20.5,20.9,6.199433,5933367
10/03/2000,20.99,21.370001,20.1,20.1,5.962134,4289648
13/03/2000,18.620001,18.620001,18.620001,18.620001,5.52313,0
14/03/2000,20,20.4,19.700001,20.15,5.976965,2605373
15/03/2000,19.9,20.32,19.799999,20,5.932471,3289066
16/03/2000,20.299999,20.469999,20.01,20.370001,6.042224,4047468
17/03/2000,20.799999,21.129999,20.15,20.4,6.051121,5597329
